Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$67.48,-0.84,-1.23%,12873635469.00,United States,1999,1834098,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$57.82,-1.78,-2.987%,117334821170.00,United States,,13246920,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$50.35,-4.03,-7.411%,75917577137.00,Canada,1925,6874292,Real Estate,Building operators
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$15.47,-0.12,-0.77%,23325619033.00,Canada,2020,39614,Real Estate,Building operators
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$15.40,-0.02,-0.13%,23220073246.00,Canada,2020,21549,Real Estate,Building operators
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$48.37,0.85,1.789%,60193369320.00,Canada,,3809669,Finance,Major Banks
BNTX,BioNTech SE American Depositary Share,$92.01,-1.31,-1.404%,22079713676.00,Germany,2019,937220,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BP,BP p.l.c. Common Stock,$31.34,-2.47,-7.306%,84183679499.00,United Kingdom,,19511368,Energy,Integrated oil Companies
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$14.505,-0.0762,-0.523%,13073995445.00,Bermuda,,26754,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$12.44,-0.2395,-1.889%,11212719982.00,Bermuda,,32895,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$13.92,-0.43,-2.997%,12546709176.00,Bermuda,,16375,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$14.1999,-0.1001,-0.70%,12798995376.00,Bermuda,,18546,Finance,Real Estate
BR,Broadridge Financial Solutions Inc. Common Stock,$239.91,-6.34,-2.575%,28073953198.00,United States,,825733,Consumer Discretionary,Business Services
BRO,Brown & Brown Inc. Common Stock,$124.43,0.20,0.161%,35578516023.00,United States,,1994689,Finance,Specialty Insurers
BSAC,Banco Santander - Chile ADS,$23.12,-0.17,-0.73%,10892186129.00,Chile,,379245,Finance,Commercial Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$4.90,0.10,2.083%,36552176842.00,Brazil,2009,937792,Finance,Commercial Banks
BSX,Boston Scientific Corporation Common Stock,$98.50,-1.55,-1.549%,145364143244.00,United States,,10996680,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$40.22,-0.91,-2.212%,12190819713.00,United States,2020,1449016,Technology,Computer Software: Prepackaged Software
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$41.92,1.67,4.149%,86758831708.00,United Kingdom,1998,8824098,Health Care, Medicinal Chemicals and Botanical Products 
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$65.01,-1.17,-1.768%,11375047128.00,United States,2024,2051,Health Care,Medical/Nursing Services
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$62.90,0.80,1.288%,113043787097.00,Belgium,,4272173,Consumer Staples,Beverages (Production/Distribution)
BURL,Burlington Stores Inc. Common Stock,$235.66,-19.43,-7.617%,14894800985.00,United States,2013,2168250,Consumer Discretionary,Department/Specialty Retail Stores
BX,Blackstone Inc. Common Stock,$133.10,-14.56,-9.86%,97085259618.00,United States,2007,11369111,Finance,Investment Managers
C,Citigroup Inc. Common Stock,$63.05,-8.71,-12.138%,118816435691.00,United States,,39469487,Finance,Major Banks
CAG,ConAgra Brands Inc. Common Stock,$26.78,0.40,1.516%,12782641972.00,United States,,11473418,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$137.09,-1.58,-1.139%,33116556160.00,United States,,4062542,Health Care,Other Pharmaceuticals
CARR,Carrier Global Corporation Common Stock ,$60.72,-4.32,-6.642%,52725598849.00,United States,2020,5760509,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$40.02,-0.48,-1.185%,10590983846.00,United States,2023,5565011,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$449.17,5.29,1.192%,16672743027.00,United States,1983,663968,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CAT,Caterpillar Inc. Common Stock,$305.76,-28.90,-8.636%,146132495658.00,United States,,4638692,Industrials,Construction/Ag Equipment/Trucks
CB,Chubb Limited  Common Stock,$302.46,0.92,0.305%,121108638927.00,Switzerland,,2114665,Finance,Property-Casualty Insurers
CBOE,Cboe Global Markets Inc. Common Stock,$225.80,1.32,0.588%,25248673750.00,,2010,1335437,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$123.84,-9.45,-7.09%,37156641771.00,United States,,2680194,Finance,Real Estate
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$89.82,2.41,2.757%,41344507166.00,United Kingdom,,3817572,Consumer Staples,Beverages (Production/Distribution)
CCI,Crown Castle Inc. Common Stock,$107.06,3.25,3.131%,46617271659.00,United States,,4681613,Real Estate,Real Estate Investment Trusts
CCJ,Cameco Corporation Common Stock,$40.91,-1.56,-3.673%,17803237201.00,Canada,1996,5631432,Basic Materials,Other Metals and Minerals
CCK,Crown Holdings Inc.,$88.72,-1.50,-1.663%,10429261438.00,United States,,2015076,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$17.28,-2.74,-13.686%,23412026195.00,United States,1987,46293344,Consumer Discretionary,Marine Transportation
CDNS,Cadence Design Systems Inc. Common Stock,$248.91,-16.03,-6.05%,68228222280.00,United States,,2995241,Technology,Computer Software: Prepackaged Software
CDW,CDW Corporation Common Stock,$151.57,-12.90,-7.843%,20081853819.00,United States,2013,3559315,Consumer Discretionary,Catalog/Specialty Distribution
CEG,Constellation Energy Corporation Common Stock ,$190.24,-24.22,-11.293%,59516062172.00,United States,,5557506,Utilities,Electric Utilities: Central
CET,Central Securities Corporation Common Stock,$43.57,-1.48,-3.285%,10545037964.00,United States,1951,56554,Finance,Finance/Investors Services
CF,CF Industries Holdings Inc. Common Stock,$79.86,0.03,0.038%,13539209088.00,United States,2005,3534413,Industrials,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$36.22,-5.44,-13.058%,15833101452.00,United States,2014,6962257,Finance,Major Banks
CG,The Carlyle Group Inc. Common Stock,$38.71,-7.60,-16.411%,13982163601.00,United States,2012,5832331,Finance,Investment Managers
CHD,Church & Dwight Company Inc. Common Stock,$110.76,2.44,2.253%,27243624020.00,United States,,2597259,Consumer Discretionary,Package Goods/Cosmetics
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$224.02,-3.99,-1.75%,24276716522.00,Israel,1996,1395193,Technology,Computer Software: Prepackaged Software
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$94.77,-8.05,-7.829%,11249731797.00,United States,1997,1683012,Consumer Discretionary,Oil Refining/Marketing
CHT,Chunghwa Telecom Co. Ltd.,$39.68,0.41,1.044%,30781547910.00,Taiwan,,203606,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$368.40,-10.87,-2.866%,52293063707.00,United States,,1445467,Telecommunications,Cable & Other Pay Television Services
CHWY,Chewy Inc. Class A Common Stock,$33.67,-0.33,-0.971%,13927199069.00,United States,2019,8012688,Consumer Discretionary,Catalog/Specialty Distribution
CI,The Cigna Group Common Stock,$338.45,6.53,1.967%,92626476141.00,United States,,2403946,Health Care,Medical Specialities
CINF,Cincinnati Financial Corporation Common Stock,$144.70,-2.89,-1.958%,22649015999.00,United States,,926401,Finance,Property-Casualty Insurers
CL,Colgate-Palmolive Company Common Stock,$96.00,2.45,2.619%,77907497952.00,United States,,5483421,Consumer Discretionary,Package Goods/Cosmetics
CLH,Clean Harbors Inc. Common Stock,$198.51,-7.42,-3.603%,10691120514.00,United States,,632488,Industrials,Environmental Services
CLX,Clorox Company (The) Common Stock,$148.69,1.07,0.725%,18317101324.00,United States,,1199517,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$58.94,1.05,1.814%,55543577136.00,Canada,,2183080,Finance,Commercial Banks
CMCSA,Comcast Corporation Class A Common Stock,$35.72,-0.89,-2.431%,135058127308.00,United States,,26834110,Telecommunications,Cable & Other Pay Television Services
CME,CME Group Inc. Class A Common Stock,$268.36,5.82,2.217%,96705488248.00,United States,2002,4242858,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$50.08,-1.94,-3.729%,67875276960.00,United States,2006,12639708,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$295.35,-24.64,-7.70%,40605061787.00,United States,,1594645,Industrials,Industrial Machinery/Components
CMS,CMS Energy Corporation Common Stock,$75.51,0.85,1.138%,22561983115.00,United States,,3543317,Utilities,Power Generation
CNA,CNA Financial Corporation Common Stock,$50.73,-0.08,-0.157%,13740811961.00,United States,,1015764,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$64.29,3.56,5.862%,31890668760.00,United States,,8566242,Health Care,Medical Specialities
CNH,CNH Industrial N.V. Common Shares,$11.27,-1.07,-8.671%,14065228125.00,United Kingdom,2013,25558993,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$98.21,-2.03,-2.025%,61823195000.00,Canada,,2312207,Industrials,Railroads
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$37.36,0.43,1.164%,24348604556.00,United States,,5208295,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$29.86,-1.58,-5.025%,63742380880.00,Canada,,11233267,Energy,Oil & Gas Production
COF,Capital One Financial Corporation Common Stock,$164.04,-18.14,-9.957%,62552995580.00,United States,1994,13576312,Finance,Major Banks
COIN,Coinbase Global Inc. Class A Common Stock,$170.76,-12.19,-6.663%,43352457785.00,United States,,9556230,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$1390.94,-8.19,-0.585%,12125914477.00,United States,1972,57798,Consumer Staples,Beverages (Production/Distribution)
COO,The Cooper Companies Inc. Common Stock,$78.17,-3.06,-3.767%,15632529075.00,United States,,2485039,Health Care,Ophthalmic Goods
COP,ConocoPhillips Common Stock,$95.25,-10.85,-10.226%,121194214526.00,United States,,13870885,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$289.36,9.85,3.524%,56111846848.00,United States,,3339432,Health Care,Other Pharmaceuticals
CP,Canadian Pacific Kansas City Limited Common Shares,$70.48,-1.98,-2.733%,65766659515.00,Canada,,8104024,Industrials,Railroads
CPAY,Corpay Inc. Common Stock,$317.63,-40.89,-11.405%,22313483042.00,United States,,651365,Consumer Discretionary,Business Services
CPB,The Campbell's Company Common Stock,$39.82,0.82,2.103%,11873601904.00,United States,,3522973,Consumer Staples,Packaged Foods
CPNG,Coupang Inc. Class A Common Stock,$21.46,-1.03,-4.58%,38745761922.00,United States,2021,11797085,Consumer Discretionary,Catalog/Specialty Distribution
CPRT,Copart Inc. (DE) Common Stock,$56.64,-0.83,-1.444%,54719505028.00,United States,1994,6392078,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPT,Camden Property Trust Common Stock,$118.89,-3.91,-3.184%,12692364935.00,United States,1993,1079786,Real Estate,Real Estate Investment Trusts
CQP,Cheniere Energy Partners LP Common Units,$64.23,-3.76,-5.53%,31090410940.00,United States,2007,226354,Utilities,Oil/Gas Transmission
CRBG,Corebridge Financial Inc. Common Stock,$28.63,-3.27,-10.251%,15918164249.00,United States,2022,3010895,Finance,Life Insurance
CRH,CRH PLC Ordinary Shares,$86.35,-4.28,-4.722%,58521283302.00,Ireland,,7889753,Industrials,Building Materials
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$347.39,-24.10,-6.487%,86108745637.00,United States,2019,4304369,Technology,Computer Software: Prepackaged Software
CRWV,CoreWeave Inc. Class A Common Stock,$53.80,-7.56,-12.321%,25473274088.00,United States,2025,27120591,Technology,Computer Software: Prepackaged Software
CSGP,CoStar Group Inc. Common Stock,$76.35,-3.57,-4.467%,31313090324.00,United States,1998,3958220,Consumer Discretionary,Business Services
CSL,Carlisle Companies Incorporated Common Stock,$327.10,-21.13,-6.068%,14574964650.00,United States,,569914,Industrials,Specialty Chemicals
